Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
45488,45488.0,2021-03-10 00:00:00,-17.44999999999996,0.00037,63.400000000000006,11.14
45489,45489.0,2021-03-10 01:00:00,,,,
45490,45490.0,2021-03-10 02:00:00,,,,
45491,45491.0,2021-03-10 03:00:00,,,,
45492,45492.0,2021-03-10 04:00:00,,,,
45493,45493.0,2021-03-10 05:00:00,,,,
45494,45494.0,2021-03-10 06:00:00,-19.649999999999977,0.00037,70.0,8.3
45495,45495.0,2021-03-10 07:00:00,,,,
45496,45496.0,2021-03-10 08:00:00,,,,
45497,45497.0,2021-03-10 09:00:00,,,,
45498,45498.0,2021-03-10 10:00:00,,,,
45499,45499.0,2021-03-10 11:00:00,,,,
45500,45500.0,2021-03-10 12:00:00,-21.549999999999955,0.0005,50.400000000000006,-4.5
45501,45501.0,2021-03-10 13:00:00,,,,
45502,45502.0,2021-03-10 14:00:00,,,,
45503,45503.0,2021-03-10 15:00:00,,,,
45504,45504.0,2021-03-10 16:00:00,,,,
45505,45505.0,2021-03-10 17:00:00,,,,
45506,45506.0,2021-03-10 18:00:00,-15.849999999999966,0.0004,33.4,-7.6
45507,45507.0,2021-03-10 19:00:00,,,,
45508,45508.0,2021-03-10 20:00:00,,,,
45509,45509.0,2021-03-10 21:00:00,,,,
45510,45510.0,2021-03-10 22:00:00,,,,
45511,45511.0,2021-03-10 23:00:00,,,,
45512,45512.0,2021-03-11 00:00:00,-12.249999999999943,0.0003,44.400000000000006,1.6
45513,45513.0,2021-03-11 01:00:00,,,,
45514,45514.0,2021-03-11 02:00:00,,,,
45515,45515.0,2021-03-11 03:00:00,,,,
45516,45516.0,2021-03-11 04:00:00,,,,
45517,45517.0,2021-03-11 05:00:00,,,,
45518,45518.0,2021-03-11 06:00:00,-13.349999999999966,0.0004,29.200000000000003,-12.4
45519,45519.0,2021-03-11 07:00:00,,,,
45520,45520.0,2021-03-11 08:00:00,,,,
45521,45521.0,2021-03-11 09:00:00,,,,
45522,45522.0,2021-03-11 10:00:00,,,,
45523,45523.0,2021-03-11 11:00:00,,,,
45524,45524.0,2021-03-11 12:00:00,-14.749999999999943,0.0004,20.5,-21.95
45525,45525.0,2021-03-11 13:00:00,,,,
45526,45526.0,2021-03-11 14:00:00,,,,
45527,45527.0,2021-03-11 15:00:00,,,,
45528,45528.0,2021-03-11 16:00:00,,,,
45529,45529.0,2021-03-11 17:00:00,,,,
45530,45530.0,2021-03-11 18:00:00,-11.449999999999989,0.0004,13.7,-23.59
45531,45531.0,2021-03-11 19:00:00,,,,
45532,45532.0,2021-03-11 20:00:00,,,,
45533,45533.0,2021-03-11 21:00:00,,,,
45534,45534.0,2021-03-11 22:00:00,,,,
45535,45535.0,2021-03-11 23:00:00,,,,
45536,45536.0,2021-03-12 00:00:00,-9.849999999999966,0.0004,14.5,-13.99
45537,45537.0,2021-03-12 01:00:00,,,,
45538,45538.0,2021-03-12 02:00:00,,,,
45539,45539.0,2021-03-12 03:00:00,,,,
45540,45540.0,2021-03-12 04:00:00,,,,
45541,45541.0,2021-03-12 05:00:00,,,,
45542,45542.0,2021-03-12 06:00:00,-8.149999999999977,0.0004,20.6,-5.300000000000001
45543,45543.0,2021-03-12 07:00:00,,,,
45544,45544.0,2021-03-12 08:00:00,,,,
45545,45545.0,2021-03-12 09:00:00,,,,
45546,45546.0,2021-03-12 10:00:00,,,,
45547,45547.0,2021-03-12 11:00:00,,,,
45548,45548.0,2021-03-12 12:00:00,-12.649999999999975,0.0004,28.5,-9.67
45549,45549.0,2021-03-12 13:00:00,,,,
45550,45550.0,2021-03-12 14:00:00,,,,
45551,45551.0,2021-03-12 15:00:00,,,,
45552,45552.0,2021-03-12 16:00:00,,,,
45553,45553.0,2021-03-12 17:00:00,,,,
45554,45554.0,2021-03-12 18:00:00,-10.349999999999966,0.00037,26.3,-2.8000000000000003
45555,45555.0,2021-03-12 19:00:00,,,,
45556,45556.0,2021-03-12 20:00:00,,,,
45557,45557.0,2021-03-12 21:00:00,,,,
45558,45558.0,2021-03-12 22:00:00,,,,
45559,45559.0,2021-03-12 23:00:00,,,,
45560,45560.0,2021-03-13 00:00:00,-9.449999999999989,0.00037,35.1,1.7000000000000002
45561,45561.0,2021-03-13 01:00:00,,,,
45562,45562.0,2021-03-13 02:00:00,,,,
45563,45563.0,2021-03-13 03:00:00,,,,
45564,45564.0,2021-03-13 04:00:00,,,,
45565,45565.0,2021-03-13 05:00:00,,,,
45566,45566.0,2021-03-13 06:00:00,-8.749999999999943,0.00037,30.5,-12.4
45567,45567.0,2021-03-13 07:00:00,,,,
45568,45568.0,2021-03-13 08:00:00,,,,
45569,45569.0,2021-03-13 09:00:00,,,,
45570,45570.0,2021-03-13 10:00:00,,,,
45571,45571.0,2021-03-13 11:00:00,,,,
45572,45572.0,2021-03-13 12:00:00,-12.949999999999989,0.00037,26.3,-7.800000000000001
45573,45573.0,2021-03-13 13:00:00,,,,
45574,45574.0,2021-03-13 14:00:00,,,,
45575,45575.0,2021-03-13 15:00:00,,,,
45576,45576.0,2021-03-13 16:00:00,,,,
45577,45577.0,2021-03-13 17:00:00,,,,
45578,45578.0,2021-03-13 18:00:00,-10.449999999999989,0.00037,25.1,2.9000000000000004
45579,45579.0,2021-03-13 19:00:00,,,,
45580,45580.0,2021-03-13 20:00:00,,,,
45581,45581.0,2021-03-13 21:00:00,,,,
45582,45582.0,2021-03-13 22:00:00,,,,
45583,45583.0,2021-03-13 23:00:00,,,,
45584,45584.0,2021-03-14 00:00:00,-8.549999999999955,0.0004,38.0,11.1
45585,45585.0,2021-03-14 01:00:00,,,,
45586,45586.0,2021-03-14 02:00:00,,,,
45587,45587.0,2021-03-14 03:00:00,,,,
45588,45588.0,2021-03-14 04:00:00,,,,
45589,45589.0,2021-03-14 05:00:00,,,,
45590,45590.0,2021-03-14 06:00:00,-13.049999999999956,0.00037,33.9,-0.1
45591,45591.0,2021-03-14 07:00:00,,,,
45592,45592.0,2021-03-14 08:00:00,,,,
45593,45593.0,2021-03-14 09:00:00,,,,
45594,45594.0,2021-03-14 10:00:00,,,,
45595,45595.0,2021-03-14 11:00:00,,,,
45596,45596.0,2021-03-14 12:00:00,-15.149999999999975,0.00037,35.4,-5.6000000000000005
45597,45597.0,2021-03-14 13:00:00,,,,
45598,45598.0,2021-03-14 14:00:00,,,,
45599,45599.0,2021-03-14 15:00:00,,,,
45600,45600.0,2021-03-14 16:00:00,,,,
45601,45601.0,2021-03-14 17:00:00,,,,
45602,45602.0,2021-03-14 18:00:00,-9.749999999999943,0.00037,26.1,-18.6
45603,45603.0,2021-03-14 19:00:00,,,,
45604,45604.0,2021-03-14 20:00:00,,,,
45605,45605.0,2021-03-14 21:00:00,,,,
45606,45606.0,2021-03-14 22:00:00,,,,
45607,45607.0,2021-03-14 23:00:00,,,,
45608,45608.0,2021-03-15 00:00:00,-11.349999999999966,0.00037,26.200000000000003,-6.6000000000000005
45609,45609.0,2021-03-15 01:00:00,,,,
45610,45610.0,2021-03-15 02:00:00,,,,
45611,45611.0,2021-03-15 03:00:00,,,,
45612,45612.0,2021-03-15 04:00:00,,,,
45613,45613.0,2021-03-15 05:00:00,,,,
45614,45614.0,2021-03-15 06:00:00,-14.249999999999943,0.00037,36.4,2.5
45615,45615.0,2021-03-15 07:00:00,,,,
45616,45616.0,2021-03-15 08:00:00,,,,
45617,45617.0,2021-03-15 09:00:00,,,,
45618,45618.0,2021-03-15 10:00:00,,,,
45619,45619.0,2021-03-15 11:00:00,,,,
45620,45620.0,2021-03-15 12:00:00,-17.549999999999955,0.00037,43.400000000000006,-1.6
45621,45621.0,2021-03-15 13:00:00,,,,
45622,45622.0,2021-03-15 14:00:00,,,,
45623,45623.0,2021-03-15 15:00:00,,,,
45624,45624.0,2021-03-15 16:00:00,,,,
45625,45625.0,2021-03-15 17:00:00,,,,
45626,45626.0,2021-03-15 18:00:00,-17.649999999999977,0.0003,33.4,-2.0
45627,45627.0,2021-03-15 19:00:00,,,,
45628,45628.0,2021-03-15 20:00:00,,,,
45629,45629.0,2021-03-15 21:00:00,,,,
45630,45630.0,2021-03-15 22:00:00,,,,
45631,45631.0,2021-03-15 23:00:00,,,,
45632,45632.0,2021-03-16 00:00:00,-13.649999999999975,0.00037,38.5,9.6
45633,45633.0,2021-03-16 01:00:00,,,,
45634,45634.0,2021-03-16 02:00:00,,,,
45635,45635.0,2021-03-16 03:00:00,,,,
45636,45636.0,2021-03-16 04:00:00,,,,
45637,45637.0,2021-03-16 05:00:00,,,,
45638,45638.0,2021-03-16 06:00:00,-15.649999999999975,0.00037,38.2,0.75
45639,45639.0,2021-03-16 07:00:00,,,,
45640,45640.0,2021-03-16 08:00:00,,,,
45641,45641.0,2021-03-16 09:00:00,,,,
45642,45642.0,2021-03-16 10:00:00,,,,
45643,45643.0,2021-03-16 11:00:00,,,,
45644,45644.0,2021-03-16 12:00:00,-20.549999999999955,0.0004,45.2,6.11
45645,45645.0,2021-03-16 13:00:00,,,,
45646,45646.0,2021-03-16 14:00:00,,,,
45647,45647.0,2021-03-16 15:00:00,,,,
45648,45648.0,2021-03-16 16:00:00,,,,
45649,45649.0,2021-03-16 17:00:00,,,,
45650,45650.0,2021-03-16 18:00:00,-18.94999999999996,0.00037,48.8,17.400000000000002
45651,45651.0,2021-03-16 19:00:00,,,,
45652,45652.0,2021-03-16 20:00:00,,,,
45653,45653.0,2021-03-16 21:00:00,,,,
45654,45654.0,2021-03-16 22:00:00,,,,
45655,45655.0,2021-03-16 23:00:00,,,,
45656,45656.0,2021-03-17 00:00:00,-16.749999999999943,0.00037,47.8,18.32
45657,45657.0,2021-03-17 01:00:00,,,,
45658,45658.0,2021-03-17 02:00:00,,,,
45659,45659.0,2021-03-17 03:00:00,,,,
45660,45660.0,2021-03-17 04:00:00,,,,
45661,45661.0,2021-03-17 05:00:00,,,,
45662,45662.0,2021-03-17 06:00:00,-13.349999999999966,0.00037,43.0,-0.8
45663,45663.0,2021-03-17 07:00:00,,,,
45664,45664.0,2021-03-17 08:00:00,,,,
45665,45665.0,2021-03-17 09:00:00,,,,
45666,45666.0,2021-03-17 10:00:00,,,,
45667,45667.0,2021-03-17 11:00:00,,,,
45668,45668.0,2021-03-17 12:00:00,-12.849999999999966,0.00037,33.9,-5.24
45669,45669.0,2021-03-17 13:00:00,,,,
45670,45670.0,2021-03-17 14:00:00,,,,
45671,45671.0,2021-03-17 15:00:00,,,,
45672,45672.0,2021-03-17 16:00:00,,,,
45673,45673.0,2021-03-17 17:00:00,,,,
45674,45674.0,2021-03-17 18:00:00,-15.749999999999943,0.00037,45.5,13.14
45675,45675.0,2021-03-17 19:00:00,,,,
45676,45676.0,2021-03-17 20:00:00,,,,
45677,45677.0,2021-03-17 21:00:00,,,,
45678,45678.0,2021-03-17 22:00:00,,,,
45679,45679.0,2021-03-17 23:00:00,,,,
45680,45680.0,2021-03-18 00:00:00,-10.949999999999989,0.00037,56.2,13.01
45681,45681.0,2021-03-18 01:00:00,,,,
45682,45682.0,2021-03-18 02:00:00,,,,
45683,45683.0,2021-03-18 03:00:00,,,,
45684,45684.0,2021-03-18 04:00:00,,,,
45685,45685.0,2021-03-18 05:00:00,,,,
45686,45686.0,2021-03-18 06:00:00,-7.8899658203124545,0.00037,43.5,-9.94
45687,45687.0,2021-03-18 07:00:00,,,,
45688,45688.0,2021-03-18 08:00:00,,,,
45689,45689.0,2021-03-18 09:00:00,,,,
45690,45690.0,2021-03-18 10:00:00,,,,
45691,45691.0,2021-03-18 11:00:00,,,,
45692,45692.0,2021-03-18 12:00:00,-12.649999999999975,0.00037,44.21,-2.59
45693,45693.0,2021-03-18 13:00:00,,,,
45694,45694.0,2021-03-18 14:00:00,,,,
45695,45695.0,2021-03-18 15:00:00,,,,
45696,45696.0,2021-03-18 16:00:00,,,,
45697,45697.0,2021-03-18 17:00:00,,,,
45698,45698.0,2021-03-18 18:00:00,-11.449999999999989,0.0004,47.68,13.82
45699,45699.0,2021-03-18 19:00:00,,,,
45700,45700.0,2021-03-18 20:00:00,,,,
45701,45701.0,2021-03-18 21:00:00,,,,
45702,45702.0,2021-03-18 22:00:00,,,,
45703,45703.0,2021-03-18 23:00:00,,,,
45704,45704.0,2021-03-19 00:00:00,-7.349999999999966,0.00037,57.03,16.57
45705,45705.0,2021-03-19 01:00:00,,,,
45706,45706.0,2021-03-19 02:00:00,,,,
45707,45707.0,2021-03-19 03:00:00,,,,
45708,45708.0,2021-03-19 04:00:00,,,,
45709,45709.0,2021-03-19 05:00:00,,,,
45710,45710.0,2021-03-19 06:00:00,-7.849999999999966,0.00037,49.31,5.66
45711,45711.0,2021-03-19 07:00:00,,,,
45712,45712.0,2021-03-19 08:00:00,,,,
45713,45713.0,2021-03-19 09:00:00,,,,
45714,45714.0,2021-03-19 10:00:00,,,,
45715,45715.0,2021-03-19 11:00:00,,,,
45716,45716.0,2021-03-19 12:00:00,-8.649999999999977,0.00037,51.4,7.26
45717,45717.0,2021-03-19 13:00:00,,,,
45718,45718.0,2021-03-19 14:00:00,,,,
45719,45719.0,2021-03-19 15:00:00,,,,
45720,45720.0,2021-03-19 16:00:00,,,,
45721,45721.0,2021-03-19 17:00:00,,,,
45722,45722.0,2021-03-19 18:00:00,-5.949999999999989,0.00037,51.85,12.59
45723,45723.0,2021-03-19 19:00:00,,,,
45724,45724.0,2021-03-19 20:00:00,,,,
45725,45725.0,2021-03-19 21:00:00,,,,
45726,45726.0,2021-03-19 22:00:00,,,,
45727,45727.0,2021-03-19 23:00:00,,,,
45728,45728.0,2021-03-20 00:00:00,-2.349999999999966,0.00037,64.46000000000001,11.51
45729,45729.0,2021-03-20 01:00:00,,,,
45730,45730.0,2021-03-20 02:00:00,,,,
45731,45731.0,2021-03-20 03:00:00,,,,
45732,45732.0,2021-03-20 04:00:00,,,,
45733,45733.0,2021-03-20 05:00:00,,,,
45734,45734.0,2021-03-20 06:00:00,-8.249999999999943,0.00037,58.08,5.3100000000000005
45735,45735.0,2021-03-20 07:00:00,,,,
45736,45736.0,2021-03-20 08:00:00,,,,
45737,45737.0,2021-03-20 09:00:00,,,,
45738,45738.0,2021-03-20 10:00:00,,,,
45739,45739.0,2021-03-20 11:00:00,,,,
45740,45740.0,2021-03-20 12:00:00,-10.649999999999975,0.00037,59.56,10.38
45741,45741.0,2021-03-20 13:00:00,,,,
45742,45742.0,2021-03-20 14:00:00,,,,
45743,45743.0,2021-03-20 15:00:00,,,,
45744,45744.0,2021-03-20 16:00:00,,,,
45745,45745.0,2021-03-20 17:00:00,,,,
45746,45746.0,2021-03-20 18:00:00,-6.0499999999999545,0.00037,65.28,12.81
45747,45747.0,2021-03-20 19:00:00,,,,
45748,45748.0,2021-03-20 20:00:00,,,,
45749,45749.0,2021-03-20 21:00:00,,,,
45750,45750.0,2021-03-20 22:00:00,,,,
45751,45751.0,2021-03-20 23:00:00,,,,
45752,45752.0,2021-03-21 00:00:00,-5.249999999999943,0.00037,75.9,6.7700000000000005
45753,45753.0,2021-03-21 01:00:00,,,,
45754,45754.0,2021-03-21 02:00:00,,,,
45755,45755.0,2021-03-21 03:00:00,,,,
45756,45756.0,2021-03-21 04:00:00,,,,
45757,45757.0,2021-03-21 05:00:00,,,,
45758,45758.0,2021-03-21 06:00:00,-6.449999999999989,0.00037,61.0,-0.76
45759,45759.0,2021-03-21 07:00:00,,,,
45760,45760.0,2021-03-21 08:00:00,,,,
45761,45761.0,2021-03-21 09:00:00,,,,
45762,45762.0,2021-03-21 10:00:00,,,,
45763,45763.0,2021-03-21 11:00:00,,,,
45764,45764.0,2021-03-21 12:00:00,-8.849999999999966,0.00037,62.5,3.23
45765,45765.0,2021-03-21 13:00:00,,,,
45766,45766.0,2021-03-21 14:00:00,,,,
45767,45767.0,2021-03-21 15:00:00,,,,
45768,45768.0,2021-03-21 16:00:00,,,,
45769,45769.0,2021-03-21 17:00:00,,,,
45770,45770.0,2021-03-21 18:00:00,-7.749999999999943,0.00037,55.1,0.56
45771,45771.0,2021-03-21 19:00:00,,,,
45772,45772.0,2021-03-21 20:00:00,,,,
45773,45773.0,2021-03-21 21:00:00,,,,
45774,45774.0,2021-03-21 22:00:00,,,,
45775,45775.0,2021-03-21 23:00:00,,,,
45776,45776.0,2021-03-22 00:00:00,-3.849999999999966,0.00037,62.6,-0.75
45777,45777.0,2021-03-22 01:00:00,,,,
45778,45778.0,2021-03-22 02:00:00,,,,
45779,45779.0,2021-03-22 03:00:00,,,,
45780,45780.0,2021-03-22 04:00:00,,,,
45781,45781.0,2021-03-22 05:00:00,,,,
45782,45782.0,2021-03-22 06:00:00,-4.0499999999999545,0.00037,61.1,-9.31
45783,45783.0,2021-03-22 07:00:00,,,,
45784,45784.0,2021-03-22 08:00:00,,,,
45785,45785.0,2021-03-22 09:00:00,,,,
45786,45786.0,2021-03-22 10:00:00,,,,
45787,45787.0,2021-03-22 11:00:00,,,,
45788,45788.0,2021-03-22 12:00:00,-9.049999999999956,0.00036,57.7,-0.36
45789,45789.0,2021-03-22 13:00:00,,,,
45790,45790.0,2021-03-22 14:00:00,,,,
45791,45791.0,2021-03-22 15:00:00,,,,
45792,45792.0,2021-03-22 16:00:00,,,,
45793,45793.0,2021-03-22 17:00:00,,,,
45794,45794.0,2021-03-22 18:00:00,-6.349999999999966,0.0004,59.400000000000006,5.68
45795,45795.0,2021-03-22 19:00:00,,,,
45796,45796.0,2021-03-22 20:00:00,,,,
45797,45797.0,2021-03-22 21:00:00,,,,
45798,45798.0,2021-03-22 22:00:00,,,,
45799,45799.0,2021-03-22 23:00:00,,,,
45800,45800.0,2021-03-23 00:00:00,-7.849999999999966,0.00037,63.400000000000006,5.18
45801,45801.0,2021-03-23 01:00:00,,,,
45802,45802.0,2021-03-23 02:00:00,,,,
45803,45803.0,2021-03-23 03:00:00,,,,
45804,45804.0,2021-03-23 04:00:00,,,,
45805,45805.0,2021-03-23 05:00:00,,,,
45806,45806.0,2021-03-23 06:00:00,-9.849999999999966,0.0004,52.3,-2.83
45807,45807.0,2021-03-23 07:00:00,,,,
45808,45808.0,2021-03-23 08:00:00,,,,
45809,45809.0,2021-03-23 09:00:00,,,,
45810,45810.0,2021-03-23 10:00:00,,,,
45811,45811.0,2021-03-23 11:00:00,,,,
45812,45812.0,2021-03-23 12:00:00,-10.849999999999966,0.00037,38.15,-1.7
45813,45813.0,2021-03-23 13:00:00,,,,
45814,45814.0,2021-03-23 14:00:00,,,,
45815,45815.0,2021-03-23 15:00:00,,,,
45816,45816.0,2021-03-23 16:00:00,,,,
45817,45817.0,2021-03-23 17:00:00,,,,
45818,45818.0,2021-03-23 18:00:00,-11.149999999999975,0.0004,42.6,10.02
45819,45819.0,2021-03-23 19:00:00,,,,
45820,45820.0,2021-03-23 20:00:00,,,,
45821,45821.0,2021-03-23 21:00:00,,,,
45822,45822.0,2021-03-23 22:00:00,,,,
45823,45823.0,2021-03-23 23:00:00,,,,
45824,45824.0,2021-03-24 00:00:00,-10.149999999999975,0.0004,51.1,9.08
45825,45825.0,2021-03-24 01:00:00,,,,
45826,45826.0,2021-03-24 02:00:00,,,,
45827,45827.0,2021-03-24 03:00:00,,,,
45828,45828.0,2021-03-24 04:00:00,,,,
45829,45829.0,2021-03-24 05:00:00,,,,
45830,45830.0,2021-03-24 06:00:00,-8.849999999999966,0.0004,47.2,-3.3000000000000003
45831,45831.0,2021-03-24 07:00:00,,,,
45832,45832.0,2021-03-24 08:00:00,,,,
45833,45833.0,2021-03-24 09:00:00,,,,
45834,45834.0,2021-03-24 10:00:00,,,,
45835,45835.0,2021-03-24 11:00:00,,,,
45836,45836.0,2021-03-24 12:00:00,-9.949999999999989,0.00037,45.400000000000006,-8.53
45837,45837.0,2021-03-24 13:00:00,,,,
45838,45838.0,2021-03-24 14:00:00,,,,
45839,45839.0,2021-03-24 15:00:00,,,,
45840,45840.0,2021-03-24 16:00:00,,,,
45841,45841.0,2021-03-24 17:00:00,,,,
45842,45842.0,2021-03-24 18:00:00,-7.649999999999977,0.0004,34.1,3.23
45843,45843.0,2021-03-24 19:00:00,,,,
45844,45844.0,2021-03-24 20:00:00,,,,
45845,45845.0,2021-03-24 21:00:00,,,,
45846,45846.0,2021-03-24 22:00:00,,,,
45847,45847.0,2021-03-24 23:00:00,,,,
45848,45848.0,2021-03-25 00:00:00,-2.249999999999943,0.00037,54.17,22.13
45849,45849.0,2021-03-25 01:00:00,,,,
45850,45850.0,2021-03-25 02:00:00,,,,
45851,45851.0,2021-03-25 03:00:00,,,,
45852,45852.0,2021-03-25 04:00:00,,,,
45853,45853.0,2021-03-25 05:00:00,,,,
45854,45854.0,2021-03-25 06:00:00,-7.249999999999943,0.00037,55.91,-0.11
45855,45855.0,2021-03-25 07:00:00,,,,
45856,45856.0,2021-03-25 08:00:00,,,,
45857,45857.0,2021-03-25 09:00:00,,,,
45858,45858.0,2021-03-25 10:00:00,,,,
45859,45859.0,2021-03-25 11:00:00,,,,
45860,45860.0,2021-03-25 12:00:00,-11.049999999999956,0.00037,50.83,-1.98
45861,45861.0,2021-03-25 13:00:00,,,,
45862,45862.0,2021-03-25 14:00:00,,,,
45863,45863.0,2021-03-25 15:00:00,,,,
45864,45864.0,2021-03-25 16:00:00,,,,
45865,45865.0,2021-03-25 17:00:00,,,,
45866,45866.0,2021-03-25 18:00:00,-8.549999999999955,0.00037,39.64,26.44
45867,45867.0,2021-03-25 19:00:00,,,,
45868,45868.0,2021-03-25 20:00:00,,,,
45869,45869.0,2021-03-25 21:00:00,,,,
45870,45870.0,2021-03-25 22:00:00,,,,
45871,45871.0,2021-03-25 23:00:00,,,,
45872,45872.0,2021-03-26 00:00:00,-6.949999999999989,0.00037,63.54,20.19
45873,45873.0,2021-03-26 01:00:00,,,,
45874,45874.0,2021-03-26 02:00:00,,,,
45875,45875.0,2021-03-26 03:00:00,,,,
45876,45876.0,2021-03-26 04:00:00,,,,
45877,45877.0,2021-03-26 05:00:00,,,,
45878,45878.0,2021-03-26 06:00:00,-11.549999999999956,0.00037,46.75,1.8
45879,45879.0,2021-03-26 07:00:00,,,,
45880,45880.0,2021-03-26 08:00:00,,,,
45881,45881.0,2021-03-26 09:00:00,,,,
45882,45882.0,2021-03-26 10:00:00,,,,
45883,45883.0,2021-03-26 11:00:00,,,,
45884,45884.0,2021-03-26 12:00:00,-15.349999999999966,0.00037,36.86,3.02
45885,45885.0,2021-03-26 13:00:00,,,,
45886,45886.0,2021-03-26 14:00:00,,,,
45887,45887.0,2021-03-26 15:00:00,,,,
45888,45888.0,2021-03-26 16:00:00,,,,
45889,45889.0,2021-03-26 17:00:00,,,,
45890,45890.0,2021-03-26 18:00:00,-12.549999999999956,0.00037,32.230000000000004,15.44
45891,45891.0,2021-03-26 19:00:00,,,,
45892,45892.0,2021-03-26 20:00:00,,,,
45893,45893.0,2021-03-26 21:00:00,,,,
45894,45894.0,2021-03-26 22:00:00,,,,
45895,45895.0,2021-03-26 23:00:00,,,,
45896,45896.0,2021-03-27 00:00:00,-10.349999999999966,0.00037,44.98,19.14
45897,45897.0,2021-03-27 01:00:00,,,,
45898,45898.0,2021-03-27 02:00:00,,,,
45899,45899.0,2021-03-27 03:00:00,,,,
45900,45900.0,2021-03-27 04:00:00,,,,
45901,45901.0,2021-03-27 05:00:00,,,,
45902,45902.0,2021-03-27 06:00:00,-10.949999999999989,0.00037,48.65,6.71
45903,45903.0,2021-03-27 07:00:00,,,,
45904,45904.0,2021-03-27 08:00:00,,,,
45905,45905.0,2021-03-27 09:00:00,,,,
45906,45906.0,2021-03-27 10:00:00,,,,
45907,45907.0,2021-03-27 11:00:00,,,,
45908,45908.0,2021-03-27 12:00:00,-15.649999999999975,0.00037,38.56,1.07
45909,45909.0,2021-03-27 13:00:00,,,,
45910,45910.0,2021-03-27 14:00:00,,,,
45911,45911.0,2021-03-27 15:00:00,,,,
45912,45912.0,2021-03-27 16:00:00,,,,
45913,45913.0,2021-03-27 17:00:00,,,,
45914,45914.0,2021-03-27 18:00:00,-12.249999999999943,0.0004,38.5,12.14
45915,45915.0,2021-03-27 19:00:00,,,,
45916,45916.0,2021-03-27 20:00:00,,,,
45917,45917.0,2021-03-27 21:00:00,,,,
45918,45918.0,2021-03-27 22:00:00,,,,
45919,45919.0,2021-03-27 23:00:00,,,,
45920,45920.0,2021-03-28 00:00:00,-6.249999999999943,0.0004,48.900000000000006,12.74
45921,45921.0,2021-03-28 01:00:00,,,,
45922,45922.0,2021-03-28 02:00:00,,,,
45923,45923.0,2021-03-28 03:00:00,,,,
45924,45924.0,2021-03-28 04:00:00,,,,
45925,45925.0,2021-03-28 05:00:00,,,,
45926,45926.0,2021-03-28 06:00:00,-7.349999999999966,0.0004,50.0,12.12
45927,45927.0,2021-03-28 07:00:00,,,,
45928,45928.0,2021-03-28 08:00:00,,,,
45929,45929.0,2021-03-28 09:00:00,,,,
45930,45930.0,2021-03-28 10:00:00,,,,
45931,45931.0,2021-03-28 11:00:00,,,,
45932,45932.0,2021-03-28 12:00:00,-8.449999999999989,0.0004,50.400000000000006,13.32
45933,45933.0,2021-03-28 13:00:00,,,,
45934,45934.0,2021-03-28 14:00:00,,,,
45935,45935.0,2021-03-28 15:00:00,,,,
45936,45936.0,2021-03-28 16:00:00,,,,
45937,45937.0,2021-03-28 17:00:00,,,,
45938,45938.0,2021-03-28 18:00:00,-7.249999999999943,0.0004,56.3,21.46
45939,45939.0,2021-03-28 19:00:00,,,,
45940,45940.0,2021-03-28 20:00:00,,,,
45941,45941.0,2021-03-28 21:00:00,,,,
45942,45942.0,2021-03-28 22:00:00,,,,
45943,45943.0,2021-03-28 23:00:00,,,,
45944,45944.0,2021-03-29 00:00:00,-4.5499999999999545,0.0004,69.7,24.41
45945,45945.0,2021-03-29 01:00:00,,,,
45946,45946.0,2021-03-29 02:00:00,,,,
45947,45947.0,2021-03-29 03:00:00,,,,
45948,45948.0,2021-03-29 04:00:00,,,,
45949,45949.0,2021-03-29 05:00:00,,,,
45950,45950.0,2021-03-29 06:00:00,-6.249999999999943,0.0004,60.400000000000006,8.05
45951,45951.0,2021-03-29 07:00:00,,,,
45952,45952.0,2021-03-29 08:00:00,,,,
45953,45953.0,2021-03-29 09:00:00,,,,
45954,45954.0,2021-03-29 10:00:00,,,,
45955,45955.0,2021-03-29 11:00:00,,,,
45956,45956.0,2021-03-29 12:00:00,-11.749999999999943,0.0004,58.400000000000006,9.67
45957,45957.0,2021-03-29 13:00:00,,,,
45958,45958.0,2021-03-29 14:00:00,,,,
45959,45959.0,2021-03-29 15:00:00,,,,
45960,45960.0,2021-03-29 16:00:00,,,,
45961,45961.0,2021-03-29 17:00:00,,,,
45962,45962.0,2021-03-29 18:00:00,-4.749999999999943,0.0004,53.1,21.03
45963,45963.0,2021-03-29 19:00:00,,,,
45964,45964.0,2021-03-29 20:00:00,,,,
45965,45965.0,2021-03-29 21:00:00,,,,
45966,45966.0,2021-03-29 22:00:00,,,,
45967,45967.0,2021-03-29 23:00:00,,,,
45968,45968.0,2021-03-30 00:00:00,-7.249999999999943,0.0004,53.1,13.31
45969,45969.0,2021-03-30 01:00:00,,,,
45970,45970.0,2021-03-30 02:00:00,,,,
45971,45971.0,2021-03-30 03:00:00,,,,
45972,45972.0,2021-03-30 04:00:00,,,,
45973,45973.0,2021-03-30 05:00:00,,,,
45974,45974.0,2021-03-30 06:00:00,-8.549999999999955,0.0004,54.6,3.49
45975,45975.0,2021-03-30 07:00:00,,,,
45976,45976.0,2021-03-30 08:00:00,,,,
45977,45977.0,2021-03-30 09:00:00,,,,
45978,45978.0,2021-03-30 10:00:00,,,,
45979,45979.0,2021-03-30 11:00:00,,,,
